,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
-2849.304398_-501.6695111,1,0,108,22,2,103,8,8,12,2,11,2,16,0,5,0,49,52,9,14,4,24,3,12,3,13,1,23,7,4,9,0,85,53,0,0,7,6,2,2,37,1,30,2,2,24,8,109,13,624,1,9,2,18,3,57,10,40,0,2,98,88,19,6,0,7,2,4,0,6,18,7,0,3,113,1,20,106,0,3,40,15,21,9,2,1,4,4,4,9,0,49,9,89,61,8,17,29,9,51,4,2,14,9,9,0,7,28,83,62,1,1,105,9,16,1,1,0,84,31,87,42,6,34,159,112,1,36,4,28,14,1,0,3,68
-2849.304398_-601.6695111,0,0,49,5,2,48,4,4,0,0,3,2,10,0,0,2,8,21,1,5,3,9,2,5,2,2,1,4,6,0,1,0,70,66,0,1,6,0,0,1,0,0,5,0,0,17,1,15,6,103,0,0,1,4,0,9,3,16,0,1,30,22,1,1,0,5,8,0,0,1,4,5,1,0,52,3,2,28,1,6,3,3,2,0,2,0,0,3,0,4,1,8,0,21,16,59,3,10,4,12,0,0,6,38,5,0,0,68,23,12,0,2,13,0,7,0,0,2,61,13,21,23,0,1,20,11,0,6,0,8,10,11,0,0,13
-2849.304398_198.3304889,3,6,21,10,0,38,8,4,3,1,12,4,53,1,0,2,35,5,4,28,6,10,6,1,0,7,1,3,7,0,4,1,33,23,3,0,7,29,0,3,27,1,16,1,2,25,2,100,10,278,3,4,0,2,0,27,6,45,0,0,13,29,13,48,2,3,12,0,0,2,27,12,4,28,70,112,7,67,30,22,3,13,28,0,5,0,2,4,13,2,0,22,0,88,17,91,4,8,8,12,5,1,4,229,14,0,0,4,20,21,2,0,50,2,21,0,1,0,5,21,14,14,1,4,51,57,6,5,12,20,18,5,3,0,32
-2849.304398_298.3304889,1,2,57,61,3,66,43,16,4,1,12,6,15,1,7,7,108,36,7,13,11,25,7,4,9,52,2,38,14,1,7,2,101,82,2,1,8,115,1,2,33,19,25,2,1,77,13,121,23,468,1,9,0,68,8,44,42,128,5,2,98,63,26,247,35,9,4,9,6,1,10,11,10,8,125,3,13,88,47,80,4,16,86,5,12,4,16,24,6,2,22,85,12,306,82,5,28,13,32,28,26,3,40,19,22,12,7,19,41,71,11,2,71,1,40,0,0,1,147,53,56,27,1,21,8,209,10,4,11,21,61,25,10,1,50
-2849.304398_398.3304889,1,3,75,49,6,132,36,8,2,0,29,7,31,1,1,6,61,30,5,12,12,10,4,2,9,22,0,17,22,1,3,1,162,85,0,2,16,153,1,6,5,18,13,5,1,26,4,81,29,289,2,4,2,40,8,56,34,99,1,2,38,61,21,197,18,14,2,9,10,0,1,2,8,1,125,2,7,65,80,84,0,12,60,4,15,2,5,21,1,4,23,73,1,266,42,158,15,7,19,34,12,2,11,18,27,4,2,33,20,59,28,2,12,4,28,1,1,2,59,41,29,48,1,6,6,158,4,2,7,17,45,42,11,5,60
-2849.304398_498.3304889,0,0,52,35,2,60,47,18,1,3,28,10,9,1,14,6,68,32,6,12,12,12,9,3,26,41,1,27,12,4,4,0,167,73,2,1,3,154,0,4,22,24,8,1,1,5,16,58,26,303,9,9,2,70,5,48,28,126,1,7,66,39,15,245,21,12,0,14,3,2,6,7,11,2,114,1,8,100,56,46,0,9,77,9,15,2,9,27,6,2,13,62,1,295,30,93,19,23,28,26,12,3,15,9,38,5,0,137,15,65,3,8,70,2,21,0,0,6,12,57,28,58,3,8,2,176,3,4,8,21,31,11,7,4,46
-2849.304398_598.3304889,3,0,36,11,25,28,43,6,2,0,76,3,11,0,3,7,64,18,39,20,4,9,7,2,8,113,2,131,13,2,16,10,181,48,1,1,2,21,0,6,15,8,7,0,0,1,10,32,26,310,8,6,0,171,2,44,32,78,1,6,62,34,21,64,9,7,1,1,3,2,10,19,13,1,52,2,5,41,99,27,26,14,27,7,19,6,8,19,3,13,17,62,4,154,32,140,13,2,16,2,8,1,18,8,31,1,2,9,1,45,2,2,14,8,25,4,44,4,11,43,35,49,11,46,2,81,8,19,7,14,22,32,3,0,12
-2849.304398_698.3304889,0,0,6,4,0,13,0,0,2,0,2,0,5,0,0,0,2,5,0,1,0,8,1,0,0,0,1,0,0,0,2,0,16,10,0,0,0,1,0,2,229,0,14,0,0,11,2,0,0,0,0,6,1,1,1,192,3,5,0,1,0,20,3,0,0,0,1,1,0,0,101,11,1,0,8,0,1,406,0,0,0,2,3,0,0,1,8,1,78,0,1,4,0,12,12,13,0,33,2,0,0,0,3,12,0,0,0,7,0,64,2,0,339,0,1,0,1,0,2,6,4,104,0,3,1,7,0,2,1,7,5,9,0,0,276
-2849.304398_798.3304889,1,1,40,1,0,84,0,5,1,0,2,2,4,0,1,0,4,6,1,5,2,6,1,0,0,0,2,2,2,0,2,3,37,23,0,2,0,0,1,1,202,0,14,0,0,0,1,1,0,3,1,0,0,0,0,150,4,6,0,2,0,21,6,4,0,0,0,3,1,0,60,23,0,1,14,2,0,333,0,0,0,7,2,0,0,0,4,3,72,0,0,1,0,16,3,29,0,16,3,5,1,2,1,5,2,0,0,97,2,99,0,0,293,1,3,2,0,0,3,12,9,54,0,1,1,2,0,2,0,2,15,12,0,0,221
-2849.304398_898.3304889,0,1,19,0,0,10,0,0,1,1,3,0,4,1,1,2,3,1,2,8,0,9,1,1,3,1,0,0,8,0,2,0,18,9,0,1,1,0,0,3,340,1,15,1,0,43,2,2,1,1,0,4,0,0,0,284,2,14,0,2,0,25,4,10,0,5,7,0,0,2,133,23,2,0,10,0,4,692,2,0,0,9,3,0,0,1,26,5,119,3,3,3,1,41,3,2,0,44,2,1,2,2,4,40,1,0,0,92,2,185,1,3,505,2,12,1,0,1,31,23,3,145,0,8,1,0,0,1,1,6,10,1,0,2,348
-2849.304398_98.3304889,2,0,64,33,1,54,10,19,7,2,16,2,5,1,5,8,46,18,0,6,5,24,0,2,0,19,3,6,5,0,7,0,57,29,2,1,9,66,2,1,79,1,23,3,2,34,3,195,22,458,0,11,4,4,4,38,13,103,2,1,51,45,22,30,3,6,2,6,1,0,27,36,16,0,101,1,2,121,17,25,1,7,48,9,7,1,13,22,12,8,4,47,1,134,19,2,12,26,12,18,12,2,11,38,9,0,2,70,43,48,10,6,84,1,24,4,3,4,102,32,11,11,0,7,89,91,2,4,21,36,22,10,0,8,76
-2949.304398_-1.66951110000002,4,5,11,14,7,15,22,4,4,1,14,3,13,0,2,6,54,8,4,5,5,7,8,2,8,13,1,14,11,0,4,4,89,15,1,0,3,68,1,4,88,1,13,0,2,49,8,98,7,430,4,3,0,38,2,106,23,38,2,3,8,50,15,17,0,3,1,4,2,1,38,30,5,2,30,1,7,116,13,20,16,4,20,2,15,1,6,10,56,10,3,42,1,141,39,64,7,19,18,15,42,2,17,64,12,0,3,6,35,48,1,2,137,1,68,1,0,5,71,30,27,44,1,15,66,74,1,20,22,17,25,13,1,0,114
-2949.304398_-101.6695111,1,0,44,27,1,84,29,1,3,0,17,7,12,0,1,0,37,10,5,9,3,51,1,2,0,22,1,10,15,0,3,4,86,54,2,0,2,62,0,1,168,0,24,1,3,6,10,102,32,262,17,6,7,22,1,190,15,37,1,2,84,29,15,21,0,10,1,1,4,0,59,29,6,0,157,1,5,294,17,45,1,6,12,1,1,1,8,10,44,6,4,36,9,134,64,61,5,45,24,15,44,0,17,6,14,1,3,3,19,63,9,2,350,1,44,0,4,2,3,33,35,79,0,6,57,58,3,29,16,18,17,26,0,0,242
-2949.304398_-201.6695111,1,3,75,19,1,123,20,15,1,3,20,5,12,3,4,20,34,7,0,13,5,16,3,2,0,17,0,12,8,4,4,1,63,79,0,0,7,24,2,0,91,1,12,1,0,18,3,63,13,170,2,10,2,24,0,104,11,41,0,6,21,33,12,38,0,3,7,1,2,7,19,5,5,1,127,60,2,129,27,22,7,6,10,0,5,0,8,17,24,4,3,20,2,97,23,4,1,41,11,17,7,0,7,163,8,0,1,71,6,37,1,0,213,0,28,0,1,0,32,36,26,57,2,8,31,34,3,27,6,14,15,2,1,1,169
-2949.304398_-301.6695111,1,0,60,0,1,89,1,9,0,1,5,1,10,0,0,0,14,4,6,2,1,3,1,0,1,0,4,3,5,0,3,0,34,43,0,0,2,12,0,0,107,0,12,0,0,16,0,43,7,129,3,2,0,1,1,73,5,20,1,0,5,33,7,13,0,2,0,0,0,0,15,0,3,0,72,0,3,170,0,4,0,7,6,1,1,0,5,7,26,1,0,21,0,26,7,3,0,13,2,4,0,1,2,24,6,0,0,2,11,35,0,0,339,2,1,1,0,0,13,18,29,41,0,0,49,3,0,1,0,1,25,1,1,0,146
-2949.304398_-401.6695111,0,2,58,7,2,64,28,3,8,1,11,2,13,1,0,2,39,14,0,2,4,9,6,13,0,2,0,7,11,0,8,0,53,41,2,0,2,0,0,3,4,2,12,0,1,0,5,90,4,604,2,5,0,9,4,8,5,30,0,0,25,32,8,2,1,6,0,1,1,1,4,0,0,1,61,3,3,20,1,2,10,6,5,2,1,1,2,4,1,16,0,49,2,116,25,2,7,9,7,45,3,1,10,1,15,1,1,1,34,28,3,0,7,1,15,1,0,0,2,42,76,16,2,12,86,117,0,45,4,7,20,8,1,0,20
-2949.304398_-501.6695111,5,2,124,20,0,161,13,5,11,0,9,10,14,0,2,6,37,25,5,11,10,14,9,5,1,12,1,14,17,1,2,1,165,130,2,0,8,4,7,2,11,2,30,0,1,0,5,255,4,1051,2,5,0,11,3,59,4,45,6,9,65,24,11,1,0,9,0,3,3,4,16,14,0,1,188,1,4,47,5,2,33,13,18,7,3,7,7,2,2,12,2,45,8,138,71,148,16,1,16,85,0,5,22,9,15,2,2,105,66,35,1,2,76,4,11,1,0,3,2,38,130,57,2,8,340,75,0,35,4,18,22,32,0,0,28
-2949.304398_-601.6695111,2,0,34,22,2,54,6,7,5,3,20,9,11,3,0,6,24,24,2,10,8,74,5,8,3,16,0,18,11,1,4,18,69,45,1,3,7,7,0,7,62,3,21,3,2,25,4,74,7,336,7,6,1,16,2,82,10,35,2,4,62,74,15,8,0,4,6,2,3,3,29,14,4,0,67,0,15,144,48,6,3,8,14,1,3,2,14,7,17,13,1,41,6,95,22,49,5,23,11,28,3,0,24,30,7,2,3,24,45,53,3,0,107,2,9,1,2,0,76,41,34,40,8,3,78,35,3,38,22,16,11,17,2,0,118
-2949.304398_198.3304889,1,1,140,26,3,189,12,4,9,0,21,6,16,1,1,6,57,12,7,24,11,19,7,1,1,30,4,32,14,0,6,6,160,98,2,0,3,68,5,8,31,6,29,2,1,47,10,226,43,328,19,12,10,48,3,66,16,97,0,6,88,47,28,62,8,8,35,3,1,2,15,24,12,2,140,13,11,118,70,28,10,8,24,3,22,2,8,13,10,5,11,43,19,188,70,65,11,32,34,64,9,0,17,9,24,0,1,8,38,82,9,1,81,6,51,1,2,12,49,44,23,104,1,1,67,117,5,29,28,24,35,19,1,7,125
-2949.304398_298.3304889,8,2,33,21,3,54,36,9,5,1,23,2,7,4,4,2,46,13,4,30,9,26,3,1,7,24,2,22,12,0,20,2,94,33,0,1,18,58,5,4,9,15,16,0,2,43,1,162,36,160,10,2,2,8,2,34,31,164,2,4,16,84,21,95,11,9,12,1,2,4,7,9,2,3,96,0,4,84,29,21,2,11,16,3,3,2,4,14,0,3,2,38,0,129,39,56,6,24,25,14,12,1,23,296,19,6,2,139,72,53,3,2,30,5,33,0,0,0,99,43,18,14,0,3,36,114,4,8,12,12,18,16,1,3,24
-2949.304398_398.3304889,10,20,55,25,3,28,58,23,3,0,18,6,7,3,5,3,72,45,2,3,20,12,3,2,4,38,3,30,7,2,6,2,100,33,3,1,13,85,0,2,58,26,12,0,0,40,12,165,46,384,14,4,3,51,2,82,46,102,1,6,30,74,22,68,14,3,0,4,3,1,7,22,3,2,73,12,24,94,30,20,5,17,22,4,13,2,6,10,22,3,5,58,6,267,65,52,13,34,18,28,28,1,19,124,31,2,4,73,71,47,6,4,77,2,29,0,38,6,116,36,18,53,1,4,4,100,5,7,24,24,29,24,14,0,71
-2949.304398_498.3304889,1,0,49,9,6,79,39,17,1,4,32,6,16,3,3,6,31,5,20,14,7,14,9,3,5,68,1,54,13,1,8,3,141,71,1,0,1,35,4,2,33,5,7,1,1,102,6,42,19,212,2,10,2,114,1,54,22,62,1,17,13,97,14,47,6,9,17,2,1,0,14,16,3,2,110,4,10,115,19,44,7,10,45,3,14,2,8,5,7,10,12,50,18,136,44,49,9,8,11,20,20,2,15,36,13,0,2,67,22,51,1,2,35,3,16,0,19,2,183,30,41,27,1,11,2,47,3,17,4,12,13,25,4,0,36
-2949.304398_598.3304889,2,3,17,14,16,28,52,13,1,1,61,5,10,1,0,1,44,13,23,12,6,6,7,1,10,75,8,74,20,1,6,3,100,25,1,1,6,19,2,4,14,2,19,3,2,1,6,105,36,364,1,16,0,141,2,13,30,50,1,2,61,19,17,20,6,8,0,1,0,1,21,69,3,0,75,1,5,39,66,7,6,24,17,6,9,5,5,17,0,10,10,72,1,118,40,3,10,6,8,5,12,2,15,1,16,1,11,17,36,240,2,3,11,1,27,0,25,2,7,38,8,47,8,38,5,87,3,11,6,23,26,6,6,4,26
-2949.304398_698.3304889,0,1,4,2,0,4,2,1,1,0,0,2,0,0,5,0,9,13,8,1,0,2,1,1,2,0,2,0,8,0,0,0,23,8,1,0,0,3,0,3,458,0,23,3,0,14,1,2,2,8,0,1,8,0,1,313,11,13,0,0,1,36,8,5,0,2,0,3,0,2,186,28,7,0,16,9,2,737,2,0,0,4,2,0,1,0,9,11,140,0,0,13,0,47,9,98,1,27,7,3,1,1,8,2,10,0,0,52,8,94,1,0,502,1,8,1,0,3,20,15,40,113,0,12,1,0,1,4,0,9,10,43,1,0,328
-2949.304398_798.3304889,0,4,13,2,0,48,0,3,1,0,3,0,0,1,2,0,7,3,0,0,0,7,2,2,0,1,2,0,5,0,0,0,30,1,0,0,1,1,1,1,199,0,8,0,0,28,4,2,0,2,1,3,2,0,0,151,0,2,0,0,1,43,3,1,2,0,1,0,1,1,78,17,1,0,17,0,1,384,0,0,0,2,4,0,0,0,7,3,89,0,2,2,0,21,6,0,0,13,2,8,0,1,4,19,4,0,1,73,0,42,1,0,369,0,1,0,0,0,31,7,8,53,3,4,1,0,0,3,0,7,4,7,2,0,181
-2949.304398_898.3304889,0,0,13,2,0,187,0,0,1,0,1,0,2,1,0,1,7,2,2,1,4,6,8,1,1,0,2,0,10,0,0,2,28,22,0,1,0,2,2,2,332,2,21,1,0,7,2,1,8,1,0,3,3,3,0,297,6,16,0,1,1,26,3,5,0,1,1,2,0,0,115,28,0,0,28,1,4,646,1,0,0,11,5,0,0,0,15,5,93,2,2,17,0,27,6,1,1,58,3,6,8,2,7,22,3,0,0,137,1,168,5,0,502,2,7,2,0,1,13,16,0,117,0,4,0,0,4,0,2,8,14,4,2,0,353
-2949.304398_98.3304889,0,1,27,16,3,42,5,35,2,2,10,3,7,0,2,1,23,4,2,5,1,4,2,0,0,8,1,11,7,0,2,4,72,41,1,0,4,50,0,0,87,1,12,0,0,44,8,71,9,225,1,1,2,4,3,112,16,40,2,0,13,35,12,12,1,7,7,0,0,2,27,19,3,0,57,0,21,178,6,19,0,8,20,1,4,3,4,10,26,1,3,29,1,83,21,48,6,38,18,15,26,1,6,3,4,0,1,2,17,66,8,1,169,1,11,0,1,1,47,21,13,64,0,22,21,50,1,15,11,8,11,17,0,0,122
1104.977914_2708.802178,0,3,23,60,5,26,40,12,17,1,39,4,7,0,1,8,74,9,3,9,15,20,2,38,7,140,3,78,11,7,33,8,122,47,4,11,12,8,0,2,43,1,54,1,1,9,11,190,21,920,23,5,2,55,2,50,36,50,0,10,117,75,35,23,0,11,3,2,5,7,3,14,6,0,53,5,3,80,100,85,24,32,72,7,5,0,5,6,7,13,18,83,16,210,113,1,14,2,9,84,11,2,40,6,18,17,3,6,54,59,11,4,99,2,44,0,3,2,10,54,74,14,18,31,28,156,0,63,93,28,60,5,4,3,37
1104.977914_2808.802178,1,0,31,8,0,18,21,8,12,0,3,2,5,1,2,1,41,18,1,8,9,14,5,17,0,20,0,23,4,1,6,3,94,32,0,2,9,4,0,2,61,0,11,1,2,47,5,95,2,526,2,1,3,7,2,91,13,33,0,6,25,48,13,4,1,5,19,4,3,2,21,10,0,1,66,2,1,148,2,9,60,14,19,4,4,1,5,5,18,5,0,39,7,94,24,86,6,17,9,50,3,0,17,12,13,0,3,36,34,51,2,2,168,3,12,1,0,0,46,29,68,65,7,16,81,80,1,36,45,15,26,30,2,0,105
1104.977914_2908.802178,0,1,60,12,1,94,9,3,2,0,6,5,18,0,0,3,13,4,1,17,5,15,1,32,1,5,1,3,4,0,9,1,99,90,0,0,6,1,0,3,70,1,32,0,0,31,4,100,7,564,4,2,3,5,1,58,3,12,0,2,3,92,15,5,1,6,3,1,4,0,9,2,0,1,116,1,3,129,0,2,2,12,7,1,1,2,4,4,11,10,0,21,3,79,28,66,5,45,1,19,0,1,6,49,12,0,4,7,44,23,1,4,85,0,13,1,0,1,46,16,75,44,3,2,126,34,2,24,6,18,24,16,1,0,80
1104.977914_3008.802178,0,0,64,5,0,122,17,4,3,0,8,2,12,1,0,0,29,13,2,2,3,9,0,1,0,2,0,8,7,0,2,2,84,46,0,0,6,4,0,0,112,0,18,0,0,21,16,74,4,458,2,2,2,8,1,101,5,21,0,0,10,29,7,3,6,10,1,1,0,0,35,0,4,1,85,3,2,239,8,8,35,6,17,0,2,0,10,6,24,0,4,15,4,56,20,69,2,55,7,55,2,0,12,23,10,2,5,5,27,46,2,2,208,0,10,1,0,0,27,50,59,62,0,5,57,38,0,20,26,7,11,16,1,0,175
1104.977914_3108.802178,0,0,24,7,2,78,16,6,0,0,2,1,18,1,0,2,33,8,0,5,3,5,2,3,0,10,0,12,6,0,2,1,115,54,0,0,8,30,3,3,79,0,23,0,0,3,9,40,14,64,8,3,0,12,0,84,6,13,1,4,27,17,3,8,0,4,2,3,0,0,22,10,5,0,88,3,0,115,2,11,1,7,3,1,1,1,2,3,0,1,3,19,1,59,10,162,2,73,12,11,21,0,16,2,11,1,0,3,1,40,0,0,40,0,20,1,0,1,1,25,22,59,0,4,46,20,1,19,4,11,9,23,2,0,90
1104.977914_3208.802178,0,4,72,27,6,103,24,31,4,3,18,5,65,3,2,0,83,6,5,24,8,69,9,0,1,17,0,22,26,1,3,5,178,43,1,0,10,102,3,4,26,11,29,1,0,15,10,162,23,299,8,7,3,16,3,54,35,58,1,0,53,39,33,27,11,3,0,6,3,3,5,15,6,7,161,25,1,52,45,25,9,10,10,1,23,5,6,11,7,2,5,62,1,168,33,156,13,26,34,35,39,0,32,4,32,5,6,64,30,41,1,1,126,2,68,1,0,9,2,25,43,39,1,9,69,108,6,29,15,25,24,37,1,0,46
1104.977914_3308.802178,0,0,69,12,4,53,14,4,4,0,5,3,15,0,2,0,25,5,4,2,3,8,4,0,2,32,0,12,5,0,4,0,123,61,2,0,7,55,4,1,6,2,28,2,0,3,4,169,10,210,16,3,0,8,3,39,19,42,2,0,33,25,4,40,3,8,1,8,0,1,3,11,5,1,83,0,2,35,1,14,14,6,26,0,11,3,4,7,3,1,3,32,2,133,32,62,4,0,17,19,18,0,19,1,10,3,4,96,35,27,1,2,39,0,86,0,1,0,1,24,19,25,0,0,67,71,4,3,6,10,17,13,3,0,21
1104.977914_3408.802178,4,10,43,42,4,62,18,8,7,1,21,2,11,0,0,4,56,3,15,32,8,12,5,4,2,24,3,27,18,1,7,3,90,42,1,2,4,68,2,6,2,3,44,0,0,27,5,293,17,402,28,6,0,26,2,8,22,74,2,2,51,89,26,68,1,11,11,7,2,2,2,14,4,2,101,4,5,85,28,11,3,15,41,1,0,1,6,14,3,8,13,52,3,194,55,2,16,19,18,20,24,1,38,145,9,2,3,25,81,35,5,1,24,7,69,1,0,2,353,42,21,16,2,8,76,123,4,15,8,11,22,4,15,1,36
1104.977914_3508.802178,2,7,20,29,8,27,84,21,4,1,22,7,8,10,1,0,48,26,4,27,5,14,4,7,14,82,2,34,12,1,8,1,122,33,2,0,4,92,3,6,3,40,10,0,0,154,8,165,14,323,16,5,3,42,2,38,44,54,3,6,5,139,23,137,30,3,18,6,8,2,2,14,6,6,97,1,5,93,6,67,1,12,69,6,0,2,7,12,4,5,16,61,5,327,7,124,25,6,14,18,25,0,14,291,10,2,2,4,89,45,4,2,10,0,36,0,2,2,267,26,24,30,0,5,35,116,10,12,6,6,32,49,12,0,28
1104.977914_3608.802178,0,4,43,22,7,115,113,9,2,1,19,5,9,1,1,3,72,60,9,16,12,7,2,2,29,68,3,38,10,18,8,4,101,36,3,1,3,122,0,3,16,56,9,0,3,48,5,80,23,509,1,5,1,126,1,22,49,53,0,3,20,54,20,108,35,6,10,4,4,4,6,10,8,1,71,2,6,70,68,30,3,12,44,5,1,2,5,20,12,9,26,60,4,345,24,0,29,3,16,8,23,3,22,17,14,0,1,16,8,41,3,7,23,1,27,1,5,0,66,20,17,23,5,4,5,127,14,4,7,14,32,8,19,0,39
1104.977914_3708.802178,2,0,33,24,15,20,43,2,0,0,41,3,0,0,4,2,29,8,6,9,0,6,1,2,5,53,1,73,8,1,4,0,102,46,1,1,1,31,0,2,8,2,12,0,0,29,5,30,27,195,10,5,0,104,0,17,18,30,1,4,38,58,15,31,9,1,9,1,1,0,5,10,4,1,121,0,9,42,46,18,19,15,33,1,5,1,4,3,0,6,7,45,13,85,22,76,4,4,3,10,10,0,17,25,15,1,2,2,14,28,2,2,10,0,14,0,34,14,72,22,17,13,6,5,2,54,6,2,9,4,16,15,0,0,16
1104.977914_3808.802178,0,1,4,0,0,9,0,0,1,0,6,2,1,0,0,0,4,2,0,5,1,2,2,0,1,3,1,1,0,0,1,1,10,3,0,0,1,0,1,1,291,0,10,1,0,22,2,1,3,0,0,0,0,1,1,179,2,4,0,0,0,44,4,5,0,5,1,0,1,0,112,26,2,0,11,1,0,464,2,0,0,4,3,0,0,0,6,3,90,1,1,1,0,26,4,0,0,37,3,1,0,0,1,11,0,1,0,4,5,77,0,1,343,0,1,1,0,0,47,6,0,75,1,1,0,2,0,1,0,5,6,0,0,0,224
1104.977914_3908.802178,0,0,28,7,4,86,0,2,0,0,3,0,5,0,0,0,6,1,0,13,2,8,0,5,0,0,5,2,2,0,1,2,112,45,1,2,4,1,0,1,386,0,28,3,1,14,5,4,8,2,2,6,0,6,5,256,1,6,0,2,2,36,14,6,0,0,3,1,0,1,96,7,2,0,58,1,10,583,3,1,0,9,12,1,0,0,9,8,66,1,4,5,3,25,20,82,0,47,5,14,4,1,6,48,1,0,1,58,1,69,3,8,616,0,7,5,6,0,12,20,22,87,2,3,1,0,1,1,6,12,6,35,3,0,342
1104.977914_4008.802178,2,0,0,5,1,10,0,1,2,1,1,0,3,1,3,1,7,8,4,8,4,13,9,2,1,2,6,2,5,0,0,2,9,13,1,0,16,1,2,3,500,0,29,1,6,72,3,2,0,4,1,4,1,4,0,413,3,7,0,0,0,68,5,3,0,3,3,0,1,2,215,67,2,2,16,0,3,722,1,0,0,10,7,0,5,0,33,18,121,1,0,3,9,22,26,8,1,76,2,0,2,4,0,58,8,0,1,13,0,390,12,1,670,1,6,5,0,1,31,52,3,188,2,3,0,5,1,0,4,17,9,1,4,0,515
1104.977914_4108.802178,1,1,39,28,16,76,39,6,1,3,25,3,12,0,2,1,37,7,9,17,7,23,6,3,1,62,3,34,11,1,2,0,148,36,3,3,10,13,3,6,146,12,20,0,0,38,8,45,20,226,2,3,1,53,1,111,12,73,4,1,45,85,21,36,13,2,15,3,0,0,48,16,3,6,50,1,28,251,9,9,0,25,6,1,14,3,11,5,28,9,20,61,2,145,38,48,10,45,17,35,2,2,47,12,21,0,4,192,23,113,1,8,237,3,15,2,50,1,50,34,18,72,1,14,2,51,5,1,8,11,29,26,5,1,150
1104.977914_4208.802178,0,15,8,30,11,18,61,11,1,0,39,4,4,1,11,7,35,11,13,27,22,7,6,1,13,75,6,31,12,0,2,10,83,33,9,1,5,44,0,3,13,11,7,0,1,77,9,101,37,287,11,3,1,151,0,10,20,58,2,11,49,68,30,44,16,8,0,0,7,4,2,27,4,2,33,3,7,177,38,12,3,12,47,3,22,2,15,15,12,7,6,78,5,183,30,3,8,7,11,10,64,6,19,61,29,0,3,8,35,51,0,4,59,1,21,3,59,12,110,38,3,8,3,22,2,79,7,47,13,16,39,8,7,0,14
1204.977914_2708.802178,3,4,23,17,4,17,15,4,12,3,22,5,2,0,1,1,39,20,2,3,12,15,3,7,1,22,1,21,14,1,8,10,173,70,1,0,18,8,1,1,53,0,20,1,4,111,11,139,1,610,3,10,0,38,4,132,44,28,0,9,38,70,17,8,0,8,3,2,1,4,12,9,5,1,57,1,5,128,12,7,42,28,20,3,2,1,6,7,15,8,10,49,4,137,53,147,11,7,14,23,3,0,12,55,19,10,5,3,67,45,4,3,116,0,23,1,0,1,151,43,85,73,6,31,43,92,7,31,22,3,28,43,3,0,49
1204.977914_2808.802178,5,6,84,14,2,134,16,3,6,1,6,3,16,2,3,4,45,17,2,17,4,24,5,10,4,11,1,22,11,0,6,4,80,53,3,1,12,7,0,0,117,4,15,2,0,73,2,75,6,474,5,8,1,5,4,71,5,40,2,3,35,57,21,8,0,2,16,4,0,3,21,15,3,2,109,16,2,153,4,1,0,16,20,3,0,3,6,5,29,8,3,31,1,95,46,13,5,63,8,83,1,1,4,76,19,1,0,7,50,57,2,6,230,4,17,1,0,0,119,38,85,69,12,7,73,110,0,40,8,20,18,9,1,1,182
1204.977914_2908.802178,0,0,69,5,0,83,7,6,2,0,4,1,5,1,3,0,21,30,0,10,2,32,4,6,4,2,3,2,2,0,3,3,36,67,0,4,4,0,0,4,78,1,15,0,0,52,2,48,4,191,6,0,1,0,2,58,1,20,0,3,15,78,6,4,0,2,23,4,6,1,19,2,0,4,78,4,3,135,15,1,7,9,6,1,3,0,2,4,7,1,0,14,13,48,8,0,7,29,5,25,1,4,6,40,6,1,1,1,38,18,0,0,86,0,4,0,1,0,162,30,19,36,4,0,129,29,0,9,18,4,13,8,0,0,110
